debugO3473V:debugP6KDEJ,395,1469808419675,"[{""type"": ""words"", ""response"": ""led"", ""time"": ""2016-07-29T12:06:59-04:00""}]"
debugO3473V:debugP6KDEJ,396,1469808420101,"[{""type"": ""words"", ""response"": ""his"", ""time"": ""2016-07-29T12:07:00-04:00""}]"
debugO3473V:debugP6KDEJ,397,1469808420549,"[{""type"": ""words"", ""response"": ""son"", ""time"": ""2016-07-29T12:07:00-04:00""}]"
debugO3473V:debugP6KDEJ,398,1469808420875,"[{""type"": ""words"", ""response"": ""to"", ""time"": ""2016-07-29T12:07:00-04:00""}]"
debugO3473V:debugP6KDEJ,399,1469808421474,"[{""type"": ""words"", ""response"": ""their"", ""time"": ""2016-07-29T12:07:01-04:00""}]"
debugO3473V:debugP6KDEJ,400,1469808422264,"[{""type"": ""words"", ""response"": ""seats"", ""time"": ""2016-07-29T12:07:02-04:00""}]"
debugO3473V:debugP6KDEJ,401,1469808423178,"[{""type"": ""words"", ""response"": ""behind"", ""time"": ""2016-07-29T12:07:03-04:00""}]"
debugO3473V:debugP6KDEJ,402,1469808423823,"[{""type"": ""words"", ""response"": ""home"", ""time"": ""2016-07-29T12:07:03-04:00""}]"
debugO3473V:debugP6KDEJ,403,1469808424407,"[{""type"": ""words"", ""response"": ""plate"", ""time"": ""2016-07-29T12:07:04-04:00""}]"
debugO3473V:debugP6KDEJ,404,1469808436986,"[{""trial"": ""single_task"", ""remembered_words"": ""this is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""the tour began with a cheesy video about the soda factory ""}, {""trial"": ""single_task"", ""remembered_words"": ""to through the dinner he choose a cafeteria with ""}, {""trial"": ""single_task"", ""remembered_words"": ""the cart rattled loudly as the librarian passed by ""}, {""trial"": ""single_task"", ""remembered_words"": ""surface the over the planet robot the crawled ""}, {""trial"": ""single_task"", ""remembered_words"": ""emily scoweled when she saw who entered the weight room ""}, {""trial"": ""single_task"", ""remembered_words"": ""tony led his son to their seats behind home plate ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugO3473V:debugP6KDEJ,405,1469808438405,"[{""type"": ""words"", ""response"": ""rosa"", ""time"": ""2016-07-29T12:07:18-04:00""}]"
debugO3473V:debugP6KDEJ,406,1469808439202,"[{""type"": ""words"", ""response"": ""she"", ""time"": ""2016-07-29T12:07:19-04:00""}]"
debugO3473V:debugP6KDEJ,407,1469808440480,"[{""type"": ""words"", ""response"": ""along"", ""time"": ""2016-07-29T12:07:20-04:00""}]"
debugO3473V:debugP6KDEJ,408,1469808441822,"[{""type"": ""words"", ""response"": ""streets"", ""time"": ""2016-07-29T12:07:21-04:00""}]"
debugO3473V:debugP6KDEJ,409,1469808443021,"[{""type"": ""words"", ""response"": ""bumpe"", ""time"": ""2016-07-29T12:07:23-04:00""}]"
debugO3473V:debugP6KDEJ,410,1469808443816,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:07:23-04:00""}]"
debugO3473V:debugP6KDEJ,411,1469808444018,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:07:24-04:00""}]"
debugO3473V:debugP6KDEJ,412,1469808444180,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:07:24-04:00""}]"
debugO3473V:debugP6KDEJ,413,1469808445523,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:07:25-04:00""}]"
debugO3473V:debugP6KDEJ,414,1469808457477,"[{""trial"": ""single_task"", ""remembered_words"": ""this is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""the tour began with a cheesy video about the soda factory ""}, {""trial"": ""single_task"", ""remembered_words"": ""to through the dinner he choose a cafeteria with ""}, {""trial"": ""single_task"", ""remembered_words"": ""the cart rattled loudly as the librarian passed by ""}, {""trial"": ""single_task"", ""remembered_words"": ""surface the over the planet robot the crawled ""}, {""trial"": ""single_task"", ""remembered_words"": ""emily scoweled when she saw who entered the weight room ""}, {""trial"": ""single_task"", ""remembered_words"": ""tony led his son to their seats behind home plate ""}, {""trial"": ""single_task"", ""remembered_words"": ""rosa she along streets bumpe the ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugO3473V:debugP6KDEJ,415,1469808458925,"[{""type"": ""words"", ""response"": ""vines"", ""time"": ""2016-07-29T12:07:38-04:00""}]"
debugO3473V:debugP6KDEJ,416,1469808461226,"[{""type"": ""words"", ""response"": ""jungle"", ""time"": ""2016-07-29T12:07:41-04:00""}]"
debugO3473V:debugP6KDEJ,417,1469808462441,"[{""type"": ""words"", ""response"": ""through"", ""time"": ""2016-07-29T12:07:42-04:00""}]"
debugO3473V:debugP6KDEJ,418,1469808463272,"[{""type"": ""words"", ""response"": ""thick"", ""time"": ""2016-07-29T12:07:43-04:00""}]"
debugO3473V:debugP6KDEJ,419,1469808463817,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:07:43-04:00""}]"
debugO3473V:debugP6KDEJ,420,1469808480361,"[{""trial"": ""single_task"", ""remembered_words"": ""this is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""the tour began with a cheesy video about the soda factory ""}, {""trial"": ""single_task"", ""remembered_words"": ""to through the dinner he choose a cafeteria with ""}, {""trial"": ""single_task"", ""remembered_words"": ""the cart rattled loudly as the librarian passed by ""}, {""trial"": ""single_task"", ""remembered_words"": ""surface the over the planet robot the crawled ""}, {""trial"": ""single_task"", ""remembered_words"": ""emily scoweled when she saw who entered the weight room ""}, {""trial"": ""single_task"", ""remembered_words"": ""tony led his son to their seats behind home plate ""}, {""trial"": ""single_task"", ""remembered_words"": ""rosa she along streets bumpe the ""}, {""trial"": ""single_task"", ""remembered_words"": ""vines jungle through thick the ""}, {""trial"": ""single_task""}, {""trial"": ""single_task""}]"
debugO3473V:debugP6KDEJ,421,1469808483012,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:08:03-04:00""}]"
debugO3473V:debugP6KDEJ,422,1469808483308,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:08:03-04:00""}]"
debugO3473V:debugP6KDEJ,423,1469808483612,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:08:03-04:00""}]"
debugO3473V:debugP6KDEJ,424,1469808483880,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:08:03-04:00""}]"
debugO3473V:debugP6KDEJ,425,1469808484476,"[{""type"": ""words"", ""response"": ""susan"", ""time"": ""2016-07-29T12:08:04-04:00""}]"
debugO3473V:debugP6KDEJ,426,1469808485805,"[{""type"": ""words"", ""response"": ""caught"", ""time"": ""2016-07-29T12:08:05-04:00""}]"
debugO3473V:debugP6KDEJ,427,1469808486027,"[{""type"": ""words"", ""response"": ""a"", ""time"": ""2016-07-29T12:08:06-04:00""}]"
debugO3473V:debugP6KDEJ,428,1469808487707,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:08:07-04:00""}]"
debugO3473V:debugP6KDEJ,429,1469808488420,"[{""type"": ""words"", ""response"": ""glimpse"", ""time"": ""2016-07-29T12:08:08-04:00""}]"
debugO3473V:debugP6KDEJ,430,1469808488684,"[{""type"": ""words"", ""response"": ""of"", ""time"": ""2016-07-29T12:08:08-04:00""}]"
debugO3473V:debugP6KDEJ,431,1469808489033,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:08:09-04:00""}]"
debugO3473V:debugP6KDEJ,432,1469808489658,"[{""type"": ""words"", ""response"": ""beach"", ""time"": ""2016-07-29T12:08:09-04:00""}]"
debugO3473V:debugP6KDEJ,433,1469808490396,"[{""type"": ""words"", ""response"": ""through"", ""time"": ""2016-07-29T12:08:10-04:00""}]"
debugO3473V:debugP6KDEJ,434,1469808490776,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:08:10-04:00""}]"
debugO3473V:debugP6KDEJ,435,1469808491965,"[{""type"": ""words"", ""response"": ""airplane"", ""time"": ""2016-07-29T12:08:11-04:00""}]"
debugO3473V:debugP6KDEJ,436,1469808492756,"[{""type"": ""words"", ""response"": ""window"", ""time"": ""2016-07-29T12:08:12-04:00""}]"
debugO3473V:debugP6KDEJ,437,1469808503468,"[{""trial"": ""single_task"", ""remembered_words"": ""this is a practice example to get you started ""}, {""trial"": ""single_task"", ""remembered_words"": ""the tour began with a cheesy video about the soda factory ""}, {""trial"": ""single_task"", ""remembered_words"": ""to through the dinner he choose a cafeteria with ""}, {""trial"": ""single_task"", ""remembered_words"": ""the cart rattled loudly as the librarian passed by ""}, {""trial"": ""single_task"", ""remembered_words"": ""surface the over the planet robot the crawled ""}, {""trial"": ""single_task"", ""remembered_words"": ""emily scoweled when she saw who entered the weight room ""}, {""trial"": ""single_task"", ""remembered_words"": ""tony led his son to their seats behind home plate ""}, {""trial"": ""single_task"", ""remembered_words"": ""rosa she along streets bumpe the ""}, {""trial"": ""single_task"", ""remembered_words"": ""vines jungle through thick the ""}, {""trial"": ""single_task"", ""remembered_words"": ""susan caught a glimpse of the beach through the airplane window ""}, {""trial"": ""single_task""}]"
debugO3473V:debugP6KDEJ,438,1469808505257,"[{""type"": ""words"", ""response"": ""trails"", ""time"": ""2016-07-29T12:08:25-04:00""}]"
debugO3473V:debugP6KDEJ,439,1469808505724,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:08:25-04:00""}]"
debugO3473V:debugP6KDEJ,440,1469808506569,"[{""type"": ""words"", ""response"": ""hours"", ""time"": ""2016-07-29T12:08:26-04:00""}]"
debugO3473V:debugP6KDEJ,441,1469808507287,"[{""type"": ""words"", ""response"": ""been"", ""time"": ""2016-07-29T12:08:27-04:00""}]"
debugO3473V:debugP6KDEJ,442,1469808507937,"[{""type"": ""words"", ""response"": ""six"", ""time"": ""2016-07-29T12:08:27-04:00""}]"
debugO3473V:debugP6KDEJ,443,1469808509969,"[{""type"": ""words"", ""response"": ""group"", ""time"": ""2016-07-29T12:08:29-04:00""}]"
debugO3473V:debugP6KDEJ,444,1469808511583,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:08:31-04:00""}]"
debugO3473V:debugP6KDEJ,445,1469808568924,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:09:28-04:00""}]"
debugO3473V:debugP6KDEJ,446,1469808569925,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:09:29-04:00""}]"
debugO3473V:debugP6KDEJ,447,1469808570927,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:09:30-04:00""}]"
debugO3473V:debugP6KDEJ,448,1469808571928,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:09:31-04:00""}]"
debugO3473V:debugP6KDEJ,449,1469808572930,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:09:32-04:00""}]"
debugO3473V:debugP6KDEJ,450,1469808573932,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T12:09:33-04:00""}]"
debugO3473V:debugP6KDEJ,451,1469808574934,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T12:09:34-04:00""}]"
debugO3473V:debugP6KDEJ,452,1469808575935,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:09:35-04:00""}]"
debugO3473V:debugP6KDEJ,453,1469808576937,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T12:09:36-04:00""}]"
debugO3473V:debugP6KDEJ,454,1469808577938,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:09:37-04:00""}]"
debugO3473V:debugP6KDEJ,455,1469808578940,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:09:38-04:00""}]"
debugO3473V:debugP6KDEJ,456,1469808579942,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:09:39-04:00""}]"
debugO3473V:debugP6KDEJ,457,1469808581554,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:09:41-04:00""}]"
debugO3473V:debugP6KDEJ,458,1469808583219,"[{""type"": ""words"", ""response"": ""mechanics"", ""time"": ""2016-07-29T12:09:43-04:00""}]"
debugO3473V:debugP6KDEJ,459,1469808584728,"[{""type"": ""words"", ""response"": ""survived"", ""time"": ""2016-07-29T12:09:44-04:00""}]"
debugO3473V:debugP6KDEJ,460,1469808585949,"[{""type"": ""words"", ""response"": ""grease"", ""time"": ""2016-07-29T12:09:45-04:00""}]"
debugO3473V:debugP6KDEJ,461,1469808586863,"[{""type"": ""words"", ""response"": ""through"", ""time"": ""2016-07-29T12:09:46-04:00""}]"
debugO3473V:debugP6KDEJ,462,1469808587674,"[{""type"": ""words"", ""response"": ""backspace"", ""time"": ""2016-07-29T12:09:47-04:00""}]"
debugO3473V:debugP6KDEJ,463,1469808588229,"[{""type"": ""words"", ""response"": ""their"", ""time"": ""2016-07-29T12:09:48-04:00""}]"
debugO3473V:debugP6KDEJ,464,1469808593611,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:09:53-04:00""}]"
debugO3473V:debugP6KDEJ,465,1469808594613,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:09:54-04:00""}]"
debugO3473V:debugP6KDEJ,466,1469808595616,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T12:09:55-04:00""}]"
debugO3473V:debugP6KDEJ,467,1469808596617,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:09:56-04:00""}]"
debugO3473V:debugP6KDEJ,468,1469808597619,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:09:57-04:00""}]"
debugO3473V:debugP6KDEJ,469,1469808598620,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:09:58-04:00""}]"
debugO3473V:debugP6KDEJ,470,1469808599622,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:09:59-04:00""}]"
debugO3473V:debugP6KDEJ,471,1469808600624,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:10:00-04:00""}]"
debugO3473V:debugP6KDEJ,472,1469808601626,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:10:01-04:00""}]"
debugO3473V:debugP6KDEJ,473,1469808602627,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:10:02-04:00""}]"
debugO3473V:debugP6KDEJ,474,1469808603628,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T12:10:03-04:00""}]"
debugO3473V:debugP6KDEJ,475,1469808604629,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T12:10:04-04:00""}]"
debugO3473V:debugP6KDEJ,476,1469808608096,"[{""type"": ""words"", ""response"": ""pianist"", ""time"": ""2016-07-29T12:10:08-04:00""}]"
debugO3473V:debugP6KDEJ,477,1469808609175,"[{""type"": ""words"", ""response"": ""seated"", ""time"": ""2016-07-29T12:10:09-04:00""}]"
debugO3473V:debugP6KDEJ,478,1469808609639,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:10:09-04:00""}]"
debugO3473V:debugP6KDEJ,479,1469808611235,"[{""type"": ""words"", ""response"": ""audiance"", ""time"": ""2016-07-29T12:10:11-04:00""}]"
debugO3473V:debugP6KDEJ,480,1469808612516,"[{""type"": ""words"", ""response"": ""keys"", ""time"": ""2016-07-29T12:10:12-04:00""}]"
debugO3473V:debugP6KDEJ,481,1469808618427,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:10:18-04:00""}]"
debugO3473V:debugP6KDEJ,482,1469808619428,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:10:19-04:00""}]"
debugO3473V:debugP6KDEJ,483,1469808620430,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:10:20-04:00""}]"
debugO3473V:debugP6KDEJ,484,1469808621432,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:10:21-04:00""}]"
debugO3473V:debugP6KDEJ,485,1469808622433,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T12:10:22-04:00""}]"
debugO3473V:debugP6KDEJ,486,1469808623436,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T12:10:23-04:00""}]"
debugO3473V:debugP6KDEJ,487,1469808624440,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:10:24-04:00""}]"
debugO3473V:debugP6KDEJ,488,1469808625442,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:10:25-04:00""}]"
debugO3473V:debugP6KDEJ,489,1469808626444,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:10:26-04:00""}]"
debugO3473V:debugP6KDEJ,490,1469808627446,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:10:27-04:00""}]"
debugO3473V:debugP6KDEJ,491,1469808628447,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:10:28-04:00""}]"
debugO3473V:debugP6KDEJ,492,1469808630322,"[{""type"": ""words"", ""response"": ""picnic"", ""time"": ""2016-07-29T12:10:30-04:00""}]"
debugO3473V:debugP6KDEJ,493,1469808631755,"[{""type"": ""words"", ""response"": ""pyramid"", ""time"": ""2016-07-29T12:10:31-04:00""}]"
debugO3473V:debugP6KDEJ,494,1469808632262,"[{""type"": ""words"", ""response"": ""sun"", ""time"": ""2016-07-29T12:10:32-04:00""}]"
debugO3473V:debugP6KDEJ,495,1469808633598,"[{""type"": ""words"", ""response"": ""finished"", ""time"": ""2016-07-29T12:10:33-04:00""}]"
debugO3473V:debugP6KDEJ,496,1469808633993,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:10:33-04:00""}]"
debugO3473V:debugP6KDEJ,497,1469808634722,"[{""type"": ""words"", ""response"": ""saw"", ""time"": ""2016-07-29T12:10:34-04:00""}]"
debugO3473V:debugP6KDEJ,498,1469808636033,"[{""type"": ""words"", ""response"": ""sat"", ""time"": ""2016-07-29T12:10:36-04:00""}]"
debugO3473V:debugP6KDEJ,499,1469808639612,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:10:39-04:00""}]"
debugO3473V:debugP6KDEJ,500,1469808640613,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:10:40-04:00""}]"
debugO3473V:debugP6KDEJ,501,1469808641620,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:10:41-04:00""}]"
debugO3473V:debugP6KDEJ,502,1469808642622,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:10:42-04:00""}]"
debugO3473V:debugP6KDEJ,503,1469808643624,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T12:10:43-04:00""}]"
debugO3473V:debugP6KDEJ,504,1469808644625,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:10:44-04:00""}]"
debugO3473V:debugP6KDEJ,505,1469808645627,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:10:45-04:00""}]"
debugO3473V:debugP6KDEJ,506,1469808646629,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:10:46-04:00""}]"
debugO3473V:debugP6KDEJ,507,1469808647631,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:10:47-04:00""}]"
debugO3473V:debugP6KDEJ,508,1469808649470,"[{""type"": ""words"", ""response"": ""exotic"", ""time"": ""2016-07-29T12:10:49-04:00""}]"
debugO3473V:debugP6KDEJ,509,1469808650537,"[{""type"": ""words"", ""response"": ""coconut"", ""time"": ""2016-07-29T12:10:50-04:00""}]"
debugO3473V:debugP6KDEJ,510,1469808651346,"[{""type"": ""words"", ""response"": ""trees"", ""time"": ""2016-07-29T12:10:51-04:00""}]"
debugO3473V:debugP6KDEJ,511,1469808651940,"[{""type"": ""words"", ""response"": ""were"", ""time"": ""2016-07-29T12:10:51-04:00""}]"
debugO3473V:debugP6KDEJ,512,1469808652880,"[{""type"": ""words"", ""response"": ""growing"", ""time"": ""2016-07-29T12:10:52-04:00""}]"
debugO3473V:debugP6KDEJ,513,1469808653443,"[{""type"": ""words"", ""response"": ""along"", ""time"": ""2016-07-29T12:10:53-04:00""}]"
debugO3473V:debugP6KDEJ,514,1469808653825,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:10:53-04:00""}]"
debugO3473V:debugP6KDEJ,515,1469808655177,"[{""type"": ""words"", ""response"": ""coastline"", ""time"": ""2016-07-29T12:10:55-04:00""}]"
debugO3473V:debugP6KDEJ,516,1469808658895,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:10:58-04:00""}]"
debugO3473V:debugP6KDEJ,517,1469808659896,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:10:59-04:00""}]"
debugO3473V:debugP6KDEJ,518,1469808660897,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T12:11:00-04:00""}]"
debugO3473V:debugP6KDEJ,519,1469808661900,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:11:01-04:00""}]"
debugO3473V:debugP6KDEJ,520,1469808662901,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:11:02-04:00""}]"
debugO3473V:debugP6KDEJ,521,1469808663904,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:11:03-04:00""}]"
debugO3473V:debugP6KDEJ,522,1469808664904,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T12:11:04-04:00""}]"
debugO3473V:debugP6KDEJ,523,1469808665907,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:11:05-04:00""}]"
debugO3473V:debugP6KDEJ,524,1469808666908,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:11:06-04:00""}]"
debugO3473V:debugP6KDEJ,525,1469808667909,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T12:11:07-04:00""}]"
debugO3473V:debugP6KDEJ,526,1469808668911,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:11:08-04:00""}]"
debugO3473V:debugP6KDEJ,527,1469808670327,"[{""type"": ""words"", ""response"": ""carroll"", ""time"": ""2016-07-29T12:11:10-04:00""}]"
debugO3473V:debugP6KDEJ,528,1469808670977,"[{""type"": ""words"", ""response"": ""new"", ""time"": ""2016-07-29T12:11:10-04:00""}]"
debugO3473V:debugP6KDEJ,529,1469808671343,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:11:11-04:00""}]"
debugO3473V:debugP6KDEJ,530,1469808672939,"[{""type"": ""words"", ""response"": ""kids"", ""time"": ""2016-07-29T12:11:12-04:00""}]"
debugO3473V:debugP6KDEJ,531,1469808673513,"[{""type"": ""words"", ""response"": ""would"", ""time"": ""2016-07-29T12:11:13-04:00""}]"
debugO3473V:debugP6KDEJ,532,1469808674086,"[{""type"": ""words"", ""response"": ""love"", ""time"": ""2016-07-29T12:11:14-04:00""}]"
debugO3473V:debugP6KDEJ,533,1469808674394,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:11:14-04:00""}]"
debugO3473V:debugP6KDEJ,534,1469808674952,"[{""type"": ""words"", ""response"": ""cake"", ""time"": ""2016-07-29T12:11:14-04:00""}]"
debugO3473V:debugP6KDEJ,535,1469808675421,"[{""type"": ""words"", ""response"": ""she"", ""time"": ""2016-07-29T12:11:15-04:00""}]"
debugO3473V:debugP6KDEJ,536,1469808676072,"[{""type"": ""words"", ""response"": ""baked"", ""time"": ""2016-07-29T12:11:16-04:00""}]"
debugO3473V:debugP6KDEJ,537,1469808681235,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:11:21-04:00""}]"
debugO3473V:debugP6KDEJ,538,1469808682236,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:11:22-04:00""}]"
debugO3473V:debugP6KDEJ,539,1469808683238,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:11:23-04:00""}]"
debugO3473V:debugP6KDEJ,540,1469808684240,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:11:24-04:00""}]"
debugO3473V:debugP6KDEJ,541,1469808685241,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:11:25-04:00""}]"
debugO3473V:debugP6KDEJ,542,1469808686242,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:11:26-04:00""}]"
debugO3473V:debugP6KDEJ,543,1469808687244,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:11:27-04:00""}]"
debugO3473V:debugP6KDEJ,544,1469808688246,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:11:28-04:00""}]"
debugO3473V:debugP6KDEJ,545,1469808689248,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:11:29-04:00""}]"
debugO3473V:debugP6KDEJ,546,1469808690249,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:11:30-04:00""}]"
debugO3473V:debugP6KDEJ,547,1469808691681,"[{""type"": ""words"", ""response"": ""stood"", ""time"": ""2016-07-29T12:11:31-04:00""}]"
debugO3473V:debugP6KDEJ,548,1469808692017,"[{""type"": ""words"", ""response"": ""the"", ""time"": ""2016-07-29T12:11:32-04:00""}]"
debugO3473V:debugP6KDEJ,549,1469808692751,"[{""type"": ""words"", ""response"": ""waiting"", ""time"": ""2016-07-29T12:11:32-04:00""}]"
debugO3473V:debugP6KDEJ,550,1469808693295,"[{""type"": ""words"", ""response"": ""kick"", ""time"": ""2016-07-29T12:11:33-04:00""}]"
debugO3473V:debugP6KDEJ,551,1469808698706,"[{""correct_answer"": false, ""type"": ""nback"", ""response"": false, ""time"": ""2016-07-29T12:11:38-04:00""}]"
debugO3473V:debugP6KDEJ,552,1469808699707,"[{""correct_answer"": true, ""type"": ""nback"", ""response"": true, ""time"": ""2016-07-29T12:11:39-04:00""}]"
